main-news	deft-news	2014	217	0	Nevertheless, we are aware that this situation is far from being a satisfactory solution and that the repercussions are widespread in other areas of health care, apart from the health of children.	Nevertheless, we are aware that this situation is far from a satisfactory solution and that there are widespread repercussions in other areas of health care, apart from child health.
main-news	deft-news	2014	218	0	Hence our amendment to avoid the contradictions between the general policy and the concrete projects.	Hence our amendment in order to prevent contradictions between general policy and actual projects.
main-news	deft-news	2014	219	0	You then spoke about their relations with non-member countries of the Atlantic Alliance or associate members of the Western European Union, but who are not members of the European Union.	You then spoke of their relations with the third country members of the Atlantic Alliance or associate members of the Western European Union but which are not members of the European Union.
main-news	deft-news	2014	220	0	This is unprecedented and has never been done by any other group of countries.	This is unprecedented and has never been done by any other group of countries.
main-news	deft-news	2014	221	0	What is crucial is that the Member States and the EU respect the fact that there may be different methods to solve the problems in question.	What is crucial is that the individual Member States and the EU should respect the fact that there can be different methods of solving the problems concerned.
main-news	deft-news	2014	222	1	A gradual dismantling of state aid is necessary and more and more markets need to be opened up to competition.	A gradual dismantling of state aid is necessary, and more and more markets need to be opened up to competition.
main-news	deft-news	2014	223	1	Mr President, ladies and gentlemen, ladies and gentlemen, I too thank the rapporteur for this excellent report.	Mr President, ladies and gentlemen, ladies and gentlemen, I too thank the rapporteur for this excellent report.
main-news	deft-news	2014	224	0	Many Northern Europeans believe that our acidification problems can only be solved through environmental cooperation with other EU countries.	Many North Europeans believe that it is only through environmental cooperation with other EU countries that our problems with acidification can be solved.
main-news	deft-news	2014	225	0	You must also be realistic.	You must also be realistic.
main-news	deft-news	2014	226	1	To confide in these conditions the stability of this region to the European powers, is to entrust the sheep to the guard of the wolf.	To confide in these conditions the stability of this region to the European powers, is to entrust the sheep to the guard of the wolf.
main-news	deft-news	2014	227	1	As was recently pointed out in the series of draft anti-discrimination regulations on the basis of Article 13 of the Treaty establishing the European Community, there is still considerable reluctance to consider equality between men and women as a problem. requiring that measures be taken outside the labor market.	As has recently been highlighted in the series of draft regulations in the field of the fight against discrimination on the basis of Article 13 of the Treaty establishing the European Community, there is still and still considerable reluctance to consider equality between men and women as an issue requiring measures to be taken outside the labor market.
main-news	deft-news	2014	228	1	Since the proposal includes an amendment to the ESA 95 Regulation - this is implicitly recognized by the fact that we apply the codecision procedure - it does not seem illogical to grant a transitional period to the Member States.	Since the proposal does include an amendment to the ESA Regulation 95 - this is implicitly recognized by the fact that we apply the codecision procedure - it does not seem illogical to grant a transitional period to the Member States.
main-news	deft-news	2014	229	1	The implementation of this new regulation, which goes beyond the verdict of the WTO, would call into question the transfer of Community and ACP productions and aggravate an already fragile social situation, especially in the French departments. Overseas where the selling price of bananas has already increased from less than 3 francs in 1998 to less than 2 francs in 1999.	The implementation of this new regulation, which goes beyond the WTO verdict, would call into question the disposal of Community and ACP productions and worsen an already fragile social situation, particularly in the French départements. Overseas where the banana sales price has already fallen from less than 3 francs in 1998 to less than 2 francs in 1999.
main-news	deft-news	2014	230	1	The threat of blocking structural aid in the event of non-compliance with the Directive is an attempt by the Commission to put pressure on the Member States and is surely a wrong method, as it suspends the payment of the aid. structural for non-compliance. with the directive. In the directive, ongoing projects risk being challenged and the economic development of a region will be interrupted or threatened as a whole.	The threat of blocking structural aid in the event of non-compliance with the Directive is an attempt by the Commission to put pressure on Member States and is, for sure, a bad method, as it suspends the payment of structural aid for non-compliance with the Directive. In the directive, there is a danger that current projects will be challenged and that the economic development of a region will be interrupted or threatened as a whole.
main-news	deft-news	2014	231	1	Thank you, Mrs Dührkop Dührkop, and I say to you all my friendship and respect.	Thank you, Mrs Dührkop Dührkop, and I say to you all my friendship and respect.
main-news	deft-news	2014	232	0	There are, of course, cases where state aid may be necessary and legitimate, for example by helping companies to restructure.	There are, of course, cases when state aid can be necessary and legitimate, for example helping companies restructure.
main-news	deft-news	2014	233	1	I would like to thank Commissioner Kinnock for all the efforts he has made so far.	I would like to thank Commissioner Kinnock for all the efforts he has made so far.
main-news	deft-news	2014	234	1	My question is this: how do you intend to guide transparency with regard to the IGC, because the directive we have now is not a good example?	My question is therefore: how do you intend to guide transparency with regard to the IGC because the directive we have now is not a good example?
main-news	deft-news	2014	235	1	Whatever the flags of convenience used by Total, the guilty oil company is widely known and present in all the countries of the European Union and the authorities concerned could, if they wished, sequester all its assets until that date. that society pays.	Whatever the flags of convenience that Total uses, the guilty oil company is widely known and present in all the countries of the European Union and the authorities concerned could, if they wished, sequestrate all its assets until that time. that society pays.
main-news	deft-news	2014	236	1	Mr President, to want relations of partnership between the old continent and Africa is first to stop the current system that works for the greater benefit of the great powers and some corrupt elites of the South.	Mr President, to want relations of partnership between the old continent and Africa is first to stop the current system that has worked for the great benefit of the great powers and some corrupt elites of the South.
main-news	deft-news	2014	237	1	I would like to highlight a few passages.	I would like to highlight a few passages.
main-news	deft-news	2014	238	0	- (SV) With regard to paragraphs 11 to 16 concerning support for renewable energy sources, we would like to make the following clarifications.	- (SV) Regarding paragraphs 11-16 concerning supports to renewable energy sources, we would provide the following clarification.
main-news	deft-news	2014	239	1	I thank the commissioner for his answer to my question.	I thank the commissioner for his answer to my question.
main-news	deft-news	2014	240	1	Floods have been going on for weeks, but it is only now that needs seem to be assessed.	Floods have been going on for weeks, yet it is only now that needs seem to be assessed.
main-news	deft-news	2014	241	0	Given the different levels of development of countries in the field of information technology, I am also skeptical about information plans and campaigns at EU level. "e-Europe" means more than "e-commerce".	In view of countries' different levels of development in the IT sphere, I am also sceptical about information plans and campaigns at EU level. "e-Europe" means more than just "e-commerce" .
main-news	deft-news	2014	242	0	In Réunion, for example, the rate is 37%.	In Reunion, for example, the rate is 37%.
main-news	deft-news	2014	243	1	With regard to the Honorable Member's question, I should first like to point out that the mission of the Court of Auditors is defined by the Treaty establishing the European Economic Community.	As far as the honorable Member's question is concerned, I would first like to stress that the mission of the Court of Auditors is defined by the Treaty establishing the European Economic Community.
main-news	deft-news	2014	244	1	Let me also say that the Beijing Declaration emphasized the importance of having the institutional capacity to integrate the gender perspective into any environmental agenda.	Let me also say that the Beijing Declaration underscored the importance of having the institutional capacity to integrate the gender perspective into any environmental agenda.
main-news	deft-news	2014	245	0	I would not want you to be an ominous bird, but I'm afraid that by not facing the real problem, you end up being that and I will hold you entirely responsible for what might happen.	I would not want you to be birds of ill omen, but I fear that, by failing to confront the real issue, you will end up being just that and I shall hold you entirely responsible for what may happen.
main-news	deft-news	2014	246	0	One of the reasons for the proposed redeployment of EUR 300 billion from budgeted expenditure as maximum expenditure for agriculture was as follows: the financial perspective foresees an increase of EUR 2.8 billion for agricultural expenditures from 2000 to 2001.	One of the reasons for the proposal to redeploy EUR 300 billion from the expenditure budgeted as maximum expenditure for agriculture was as follows: the financial perspectives make provision for an increase of EUR 2.8 billion for agricultural expenditure from 2000 to 2001.
main-news	deft-news	2014	247	0	A number of conclusions emerged from this work.	A number of conclusions emerged from this work.
main-news	deft-news	2014	248	0	It is not easy.	It is not easy.
main-news	deft-news	2014	249	0	So I want to share with you my first reaction.	I am keen, therefore, to share with you my initial reaction.
main-news	deft-news	2014	250	0	This amendment, No. 32, on the other hand, only emphasizes the importance of being open to the public.	The present Amendment No 32, on the other hand, only underlines the importance of being open with the public.
main-news	deft-news	2014	251	0	Thirteen months after taking office, she was dismissed without notice and without cause.	Thirteen months into the job she was dismissed without notice and without reason.
main-news	deft-news	2014	252	1	What will these thresholds be?	What will these thresholds be?
main-news	deft-news	2014	253	0	The next item is the recommendation for second reading (A5-0040 / 2000) by Mr Piecyk, on behalf of the Committee on Regional Policy, Transport and Tourism, on the Council's common position for the adoption of a directive of the European Parliament and of the Council on the technical side of the road control of the technical inspection of commercial vehicles circulating in the Community.	The next item is the recommendation for second reading (A5-0040/2000) by Mr Piecyk, on behalf of the Committee on Regional Policy, Transport and Tourism, on the Council common position for adopting a European Parliament and Council directive on the technical roadside inspection of the roadworthiness of commercial vehicles circulating in the Community.
main-news	deft-news	2014	254	1	Women are not a minority and often suffer double discrimination as members of minority groups on the one hand and because of their sex.	Women are not a minority and they often suffer from double discrimination as members of minority groups on the one hand and because of their gender on the other.
main-news	deft-news	2014	255	0	Adequate supervision is crucial, as is the liberalization of the scope of pension funds.	Adequate supervision is crucial, as is liberalising the scope of pension funds.
main-news	deft-news	2014	256	0	However, the failure and suspension of payments of this type of enterprise would create a political, social and personal problem with incalculable consequences.	However, the failure and suspension of payments of this type of undertaking would create a political, social and personal problem with incalculable consequences.
main-news	deft-news	2014	257	1	You can request access to the information, but if you do not get it, then you have to start applying some rigidity and postpone the release.	You can request access to the information, but if you do not get it, then you have to start applying some rigidity and postpone the discharge.
main-news	deft-news	2014	258	1	The question of whether and how scientific research should be organized in other parts of the Community should continue to be studied.	The question of whether and how scientific research should be organized in other parts of the Community should continue to be studied.
main-news	deft-news	2014	259	0	First of all, I would like to say that, in general, one of the criticisms formulated in previous versions of this document no longer applies.	Firstly, I would like to say that, in general, one of the criticisms levelled at previous versions of this documents no longer applies.
main-news	deft-news	2014	260	0	I am replacing my colleague, Commissioner Nielson, who would have liked to answer himself.	I am standing in for my colleague, Commissioner Nielson, who would have liked to have been able to respond himself.
main-news	deft-news	2014	261	0	It was sent to the Commission in November.	It was sent to the Commission in November.
main-news	deft-news	2014	262	0	On the other hand, the way in which the question of the end of the protocols and the pre-accession strategy has been raised so far raises doubts for us.	On the other hand, the way that the issue of the end of the protocols and the pre-accession strategy has been addressed so far creates some doubts for us.
main-news	deft-news	2014	263	1	However, we reserve the right to consider an entire document when we propose to amend a directive or regulation, rather than limiting ourselves to the part you have selected.	However, we arrogate the right to consider an entire document when proposing an amendment to a directive or regulation, rather than limiting ourselves to the part you have selected.
main-news	deft-news	2014	264	1	They protested that they had to work 12 hours in a row, day and night, for an average net salary of 6,000 francs, without even increasing the hours of the night or weekend.	They were protesting against the fact that they were to work 12 hours in a row, day or night, for an average net salary of 6,000 francs, without even the night or weekend hours being increased.
main-news	deft-news	2014	265	1	And the numbers for Europe remain problematic.	And the figures for Europe are still problematic.
main-news	deft-news	2014	266	0	I am talking about a Union of Principles and a Union which we must strengthen - there will be no political Union in the future if we can not guarantee that these principles are shared by the great majority of the Community .	I am talking about a Union of principles and a Union that we have to strengthen - there will not be a political Union in the future if we cannot guarantee that these principles are shared by the great majority of the Community.
main-news	deft-news	2014	267	1	Mr. Speaker, I think we are quite unique and the sight we give reminds me of the priest who screams against the parishioners because of the absence of others.	Mr. Speaker, I find that we are quite singular and the spectacle we give reminds me of the priest who bawls the parishioners because of the absence of others.
main-news	deft-news	2014	268	1	The question we must all ask ourselves, Mr. President, what I have done very diplomatically is the coherence of Security Council resolution 12/99.	The question we all need to ask ourselves, Mr President, what I did in a very diplomatic way, concerns the coherence of Security Council resolution 12/99.
main-news	deft-news	2014	269	0	In a country of law and a member of the European Union, all ideas and options must be defensible, provided that this is done in a democratic way and with respect for the rights of the individual, the principles and values ​​of justice, freedom and economic and social progress on which the Union is founded. The transgression of these principles is simply not acceptable, as the treaties clearly indicate.	In a country governed by the rule of law and which is a member of the European Union, it should be possible for all ideas and options to be defended, provided that this occurs democratically and with respect for the rights of the individual and the principles and values of justice, freedom and economic and social progress on which the Union is based. The transgression of these principles is simply not acceptable, as clearly indicated in the Treaties.
main-news	deft-news	2014	270	0	Madam President, we have read in the newspapers that € 5 million of Parliament's property had been stolen and that the finances of Parliament were poorly managed.	Madam President, we have read in the newspapers that five million euros' worth of Parliament property has been purloined and that Parliament' s finances have been poorly managed.
main-news	deft-news	2014	271	0	However, as the principle of proportionality is respected, the proposals to use the Structural Funds in this respect will help countries like Ireland to focus on what they really need to do.	But with the principle of proportionality well respected, proposals to use the structural funds in this regard will help countries like Ireland to focus on what they actually need to do.
main-news	deft-news	2014	272	1	To eliminate this subsidy would be to destroy an already kneeling industry.	To eliminate this subsidy would be to destroy an already kneeling industry.
main-news	deft-news	2014	273	1	Since then, expectations are high.	Since then, expectations are high.
main-news	deft-news	2014	274	0	I think he deserves a tribute for that.	I think he deserves tribute for this.
main-news	deft-news	2014	275	0	Therefore, subject to the verification that I or someone else will be communicating immediately after this meeting, I can confirm what you just said, that the Commission never said anything about this or that. authorized.	Therefore, subject to verification which I or someone else will give immediately after this sitting, I can confirm what you have just said, that the Commission has never said or authorised anything of this sort.
main-news	deft-news	2014	276	0	Although the market is presented as the only rule applicable to ACP-EU relations, the European Union also plans to control immigration, as Article 13 suggests, in order to justify the policy of European states against illegal immigrants.	Although the market is presented as the only rule which applies to ACP-EU relations, the European Union also plans to police immigration, as article 13 hints, in order to justify the policy of the European states against illegal immigrants.
main-news	deft-news	2014	277	0	The Structural Funds also earmark a lot of money for culture. This is something we should absolutely consider and keep in mind.	A great deal of money for culture is also set aside in the Structural Funds, and this is something which we should definitely consider and bear in mind.
main-news	deft-news	2014	278	0	It is almost certain that with the package of measures and actions proposed, it should be possible to reach the target of 12% renewable energy by 2010, double the current rate, provided credits, including state appropriations, are available.	It is practically certain that, with the raft of proposed measures and actions, it should be possible to approach the objective of a 12% renewable energy share by 2010, doubling the current rate, as long as the appropriations including state appropriations are made available.
main-news	deft-news	2014	279	1	Mr President, as we had planned this session later than planned, I will be very brief.	Mr President, it is later than we had planned when planning this session, so I will be very brief.
main-news	deft-news	2014	280	1	This is the only way to comply with Article 127 of the Treaty.	This is the only way to respect Article 127 of the Treaty.
main-news	deft-news	2014	281	1	Africa must seek its own interpretation of the notion of democracy.	Africa must seek its own interpretation of the notion of democracy.
main-news	deft-news	2014	282	1	These are two contradictory things and I do not understand at all how such a proposal was presented.	These are two contradictory things and I do not understand at all how such a proposal came to the table.
main-news	deft-news	2014	283	0	This is an example of good practice that should be applied more widely.	This is an example of good practice which should be applied more widely.
main-news	deft-news	2014	284	1	If you think that these meetings following a Commission statement are important, I would suggest that we ask for more time than the half hour devoted to them.	If you think that these meetings following a Commission statement are important, I would suggest that we ask for more time than the half hour devoted to them.
main-news	deft-news	2014	285	0	It will be done, Mrs. McNally.	It shall be done, Mrs McNally.
main-news	deft-news	2014	286	1	For the moment, the main difficulty of the negotiations seems to be that the Palestinians insist that the border problem be dealt with first, whereas for the Israeli government, this problem can only be solved if a solution is found. found for the first time about settlements and security.	For the time being, the main difficulty with the negotiations seems to be that the Palestinians insist that the border problem be dealt with first, while for the Israeli government this problem can only be solved if a solution is found. first found about settlements and security.
main-news	deft-news	2014	287	0	I sincerely hope that the decision taken about an hour ago, that the police must act against the occupants of the farms, will not be ignored this time, as was unfortunately the case with other court decisions.	I sincerely hope that the ruling that was taken about an hour ago, that the police must act against those occupying the farms, will not be ignored this time, as was unfortunately the case with other court rulings.
main-news	deft-news	2014	288	1	This will clarify the provisions and thus avoid any abuse!	This will clarify the provisions and thus prevent any abuse!
main-news	deft-news	2014	289	1	Therefore, I think that the Council and the Commission will have to be very cautious, which is necessary during the implementation phase, as well as constant vigilance throughout the duration of this agreement.	Therefore, I think that the Council and the Commission will have to exercise a great deal of caution, which is necessary during the implementation phase, as well as constant vigilance throughout the duration of this agreement.
main-news	deft-news	2014	290	1	The definition does not change the status of Western Sahara and its coastal waters.	The definition does not change the status of Western Sahara and its coastal waters.
main-news	deft-news	2014	291	1	I regret, however, that a clear option has not been proposed.	I regret, however, that a clear option has not been put forward.
main-news	deft-news	2014	292	1	The Portuguese Presidency will take the initiative to present soon a working document on the Eurojust network because, as it is not necessary that the judicial control of Europol takes place with the help of Eurojust, we can not exclude for the moment that this may be an option.	The Portuguese Presidency will take the initiative to present shortly a working document on the "Eurojust" network because, as it is not necessary of course that the judicial control of Europol takes place with the help of Eurojust, we can not exclude at the moment that this can be an option.
main-news	deft-news	2014	293	0	It is running too slowly, so it is obvious that developing countries should have said yes to the new system of tomorrow, because it would work more flexibly.	It operates too slowly, and it therefore stands to reason that the developing countries should have said yes to the new system of the future, because this will operate more flexibly.
main-news	deft-news	2014	294	0	Commissioner Nielson is flying away today. In European terms, this may be a quick action, but given the urgency in Mozambique, it is probably very late.	Commissioner Nielson is flying out today. In European terms, this may be swift action, but given the emergency in Mozambique, this is probably very late.
main-news	deft-news	2014	295	1	But we can support renewable energies precisely because of their obvious respect for the environment and the reduction of emissions.	But we can support renewable energies precisely because of their obvious respect for the environment and reducing emissions.
main-news	deft-news	2014	296	0	Report (A5-0055 / 2000) by Mr Belder, on behalf of the Committee on Foreign Affairs, Human Rights, Common Security and Defense Policy, on the communication from the Commission [COM (1999 ) 256 - C5-0094 / 1999 - 1999/2099 (COS)] on combating racism, xenophobia and antisemitism in the candidate countries	Report (A5-0055/2000) by Mr Belder, on behalf of the Committee on Foreign Affairs, Human Rights, Common Security and Defence Policy, on the Commission communication [COM(1999)256 - C5-0094/1999 - 1999/2099(COS)] on countering racism, xenophobia and antisemitism in the candidate countries
main-news	deft-news	2014	297	0	If anyone watched the very good documentary of the famous journalist John Pilger, he would see what happens there.	If anyone looked at the very good documentary by the world-famous journalist, John Pilger, they would see what is happening there.
main-news	deft-news	2014	298	1	What is the interest of this additive for the consumer?	What is the interest of this additive for the consumer?
main-news	deft-news	2014	299	0	Mr President, it seems legitimate for European states to show solidarity in the event of a sudden, massive and exceptional influx of refugees caused by an external disaster, but what the Commission is proposing today is another mouthful of fish.	Mr President, it seems legitimate that the states of Europe should demonstrate solidarity in the event of a sudden, massive, exceptional influx of refugees driven by some external disaster, but what the Commission is proposing today is a different kettle of fish.
main-news	headlines	2013	0	0	No one knows or wants to know because, if these terms were defined, it would weaken their true purpose, which is to paralyze hearts and minds by constantly repeating the same generalizations and threatening to demonize those who do not fit into the line.	No one knows or wants to know because, if these terms were defined, this would weaken their real purpose which is to paralyse hearts and minds by constant repetition of the same generalisations and by the threat of demonising those not stepping into line.
main-news	headlines	2013	1	1	We should not make the mistake of mortgaging the chances of biotechnology and that is why we will not approve all the proposed amendments.	We should not make the mistake of mortgaging the chances of biotechnology and that is why we will not approve all the proposals for amendment.
main-news	headlines	2013	2	0	A new framework like this really creates opportunities.	A new framework such as this really creates opportunities.
main-news	headlines	2013	3	0	Tunisia, which Daniel Cohn-Bendit just mentioned, alone received 10% of the MEDA credits, which have almost all been paid.	Tunisia, which Daniel Cohn-Bendit has just mentioned, has alone received 10% of the MEDA appropriations, almost all of which have been paid.
main-news	headlines	2013	4	0	It allows selection only when special qualifications, directly related to the activity in question, are needed.	It allows a choice to be made only where special qualifications are needed which relate directly to the activity in question.
main-news	headlines	2013	5	1	The general framework does not mean "drowning fish" because I had some uncertainty at the hearing of the Council.	Overall framework does not mean "drowning the fish" because I had some uncertainty when hearing the Council.
main-news	headlines	2013	6	0	With regard to Amendment No 15 on the definition of the term "self-employed", the Commission, as I have already pointed out, will provide an adequate solution to the objections raised.	As far as Amendment No 15 on the definition of the term "self-employed" is concerned, the Commission will, as I have already remarked, provide an adequate solution to accommodate the objections lodged.
main-news	headlines	2013	7	0	This is the challenge.	This is the challenge.
main-news	headlines	2013	8	1	We must therefore ensure the greatest possible decentralization.	It is therefore necessary to ensure the greatest possible decentralization.
main-news	headlines	2013	9	1	I would also like to add that, in the construction of Europe, competition has had and will continue to have a civil and not just economic value.	I would also like to add that, in the construction of Europe, competition has had and will continue to have a civil and not only economic value.
main-news	headlines	2013	11	1	That is why I welcome the proposals of the European Commission.	That is why I welcome the proposals of the European Commission.
main-news	headlines	2013	12	0	In other words, we are talking here about an amendment to remove the incriminated elements from the patent, thus making it lawful, and not its revocation in its entirety.	In other words, what we are talking about here is an amendment to cut out the offending elements of the patent, thereby rendering it lawful, and not its revocation in its entirety.
main-news	headlines	2013	13	1	In recent days, we have seen Serbs murdered by mafias of Kosovo Albanians, also with impunity.	In recent days, we have seen Serbs murdered by mafias of Kosovar Albanians, also with impunity.
main-news	headlines	2013	14	1	It is astonishing to see that Parliament is fighting, precisely for this reason, to make national labeling equally possible, if not mandatory, unlike the Commission which focuses on the label "EC origin".	It is astonishing to see that Parliament is fighting, precisely for this reason, in order to make national labeling equally possible, if not mandatory, unlike the Commission which focuses on the label "EC origin".
main-news	headlines	2013	15	1	Mr President, I, too, would like to begin by expressing my sincere congratulations to Mrs Lienemann. She did a great job.	Mr President, I too would like to begin by expressing my sincere congratulations to Mrs Lienemann. She did a great job.
main-news	headlines	2013	17	1	And given the transnational nature of the problem, I think that Europol should be required to promote national and transnational investigations and to report annually on its work.	And in view of the transnational nature of the problem, I think that Europol should be required to promote national and transnational investigations and to report annually on its work.
main-news	headlines	2013	18	0	We must also recognize that we need another kind of economic and financial policy.	We must also recognise that we need another type of economic and financial policy.
main-news	headlines	2013	20	0	It was not this Parliament and very little the Commission.	It was not this Parliament, and only to a very minor extent the Commission.
main-news	headlines	2013	21	1	This is a naturally unacceptable fact.	This is a naturally unacceptable fact.
main-news	headlines	2013	22	1	Let's all go back to our respective countries to shout loudly that our faith in democracy and our disgust are not only beautiful words, but also the reflection of a real political will!	Let us all return to our respective countries to shout loudly that our faith in democracy and our disgust are not only beautiful words, but also the reflection of a real political will!
main-news	headlines	2013	23	0	We have 1.27% of the GDP of the Community.	We have 1.27% of the Community' s GDP.
main-news	headlines	2013	24	1	They want to know who will give them a new job.	They want to know who will give them a new job.
main-news	headlines	2013	25	0	The Charter of Fundamental Rights is, in this context, and this is what we will see until the end of our presidency, an essential element for achieving a more balanced result at this conference, which will also cover other issues including the issue of defense and security.	The Charter of Fundamental Rights is, in this context, and this is how we shall view it until the end of our Presidency, a vital element in producing a more balanced result at this conference, which will in fact also cover other issues, notably the issue of defence and security.
main-news	headlines	2013	26	0	We must transform Lisbon into something that means something to them, something for the people of my hometown, Wolverhampton.	We have to turn Lisbon into something that means something to them, something to the people in my home town of Wolverhampton.
main-news	headlines	2013	27	1	We must concert our actions more closely.	We need to concert our actions more closely.
main-news	headlines	2013	29	0	But, ladies and gentlemen, if we remove any reference and any recourse to a BAT later, it will have a consequence and this will result in an increase in the number of civil service posts necessary to do this work, because and I can not continue to redeploy the same staff indefinitely, at a time when our tasks are increasing with the Structural Instrument for Pre-Accession (ISPA) and to ensure that the Community funds for which I am responsible, often in partnership or in co-responsibility with the Member States, are better followed, with discipline and transparency.	But, ladies and gentlemen, if we do remove every reference and any recourse to a TAO at a later date then this will have a consequence and that will be an increase in the number of officials' jobs needed to do this work, because somebody will have to do it and I cannot keep redeploying the same staff indefinitely, at a time when our duties are increasing with the pre-accession structural instrument (ISPA) and in order to ensure that, the Community appropriations for which I am responsible, often in partnership or on terms of coresponsibility with Member States, are monitored better, with discipline and transparency.
main-news	headlines	2013	33	1	Thirdly, we are interested in a problem - and this is the most important point - which affects the foundations of our civilization.	Thirdly, we are concerned with a problem - and this is the most important point - which affects the foundations of our civilization.
main-news	headlines	2013	35	0	I ask Mr Berenguer Fuster if he wants the Commission to have even more political courage.	I ask Mr Berenguer Fuster if he would like the Commission to have yet more political courage?
main-news	headlines	2013	36	1	According to some estimates, the repopulation of the river of fish would take up to five years.	According to some estimates, it would take up to five years to repopulate the river of fish.
main-news	headlines	2013	37	1	After each marine disaster, a resolution of Parliament was passed.	After each marine disaster, a resolution of Parliament was passed.
main-news	headlines	2013	38	0	Recently, I found that the Commission was working hard to ensure that this principle was respected appropriately and effectively, precisely in order to maintain market flexibility for both products and services.	Recently, I have noticed that the Commission has been working hard to ensure that this principal is respected in a proper and effective manner, precisely in order to safeguard market flexibility, both for products and for services.
main-news	headlines	2013	39	1	In record time, it organized this Council of Ministers of Defense informally and crossed a series of milestones in the long march towards this common foreign and security policy.	In record time, it organized this informal Council of Defense Ministers and marked a series of milestones in the long march towards this common foreign and security policy.
main-news	headlines	2013	40	0	At the same time, the Commission is currently focusing on the core tasks.	At the same time the Commission is currently concerned about confining itself to core tasks.
main-news	headlines	2013	42	1	The storm is not just an ecological disaster for all and an economic problem for the profiteers of the timber industry.	The storm is not only an ecological disaster for all and an economic problem for the profiteers of the wood industry.
main-news	headlines	2013	43	1	This process would go much further than we think, because a whole series of beggars and minorities began to manifest themselves, knowing that, even if the charter is uniform and binding, adopted in dubious conditions of the so-called European democracy could in the years to come be the weakest link in the democratic chain.	This process would go much further than we think, because a whole series of beggars and minorities have begun to manifest themselves, understanding that although the charter is uniform and binding, adopted in addition under the dubious conditions of the so-called European democracy, it could in the years to come be the weakest link in the democratic chain.
main-news	headlines	2013	44	1	Thanks to this amendment to the regulation, the Commission could modify the list of articles outside the first list.	Thanks to this modification of the regulation, the Commission could modify the list of articles outside the first list.
main-news	headlines	2013	45	0	First put Amendment 3 to the vote.	So, put Amendment No 3 to the vote first.
main-news	headlines	2013	46	1	I welcome Parliament this afternoon to Commissioner Barnier and the Portuguese Presidency.	I welcome to this House this afternoon Commissioner Barnier and the Portuguese Presidency.
main-news	headlines	2013	47	0	Once again, our thinking must be guided by the precautionary principle, because choosing a carrot having undergone the E401 facelift treatment also involves - and the customer does not know it, or usually not at least - the risk of unpleasant side effects which can not be ignored or minimized.	Once again our thinking must be guided by the precautionary principle, since selecting a carrot which has had the E401 face-lift treatment also involves - and this is something the customer is not aware of, or not generally at least - running the risk of potentially unpleasant side-effects which cannot be ignored or played down.
main-news	headlines	2013	48	0	This report contains general indications of what is known as the urban revitalization strategy for inner cities and neighborhoods affected by the crisis of the capitalist economy and its consequences, notably the increase in unemployment, exclusion and delinquency.	This report contains general points on what is referred to as the urban regeneration strategy for town centres and neighbourhoods affected by the crisis in the capitalist economy and its consequences, i.e. increasing unemployment, exclusion and delinquency.
main-news	headlines	2013	49	0	I would like to ask you what you intend to do with that.	I would like to ask you what you are intending to do with it.
main-news	headlines	2013	50	0	It therefore seemed essential to remedy this omission in order to achieve a standardized high level training of safety advisers, but also to avoid any disparity between the costs of training, which would have a concomitant effect on competition. companies from different Member States. States.	It therefore seemed essential to make good this omission in order to achieve the standardised, high-level training of safety advisers, but also in order to avoid any disparities between the costs of training, with a concomitant effect on competition between the firms of different Member Sates.
main-news	headlines	2013	51	1	There is no contradiction between the two.	There is no contradiction between the two.
main-news	headlines	2013	53	1	This would prevent us from being criticized for being a fairly closed forum, a forum that does not sufficiently associate the citizen with all the debates.	This would prevent us from being reproached again for being a rather closed enclosure, a forum that does not sufficiently associate the citizen with all the debates.
main-news	headlines	2013	55	0	The legislator does not always have to interfere in developments: on certain points, the industry and the actors themselves can quickly solve the problems through cooperation.	The legislator does not always even have to interfere in developments: in certain matters industry and the players themselves may quickly resolve problems through cooperation.
main-news	headlines	2013	56	1	I ask because of the issue of consistency, the topic of discussion this morning.	I'm asking because of the issue of consistency, this morning's topic of discussion.
main-news	headlines	2013	58	0	The misadventures of the new "chocolate directive" mainly illustrate the extraordinary weight and slowness of the Community's legislative process.	The misadventures of the new 'chocolate directive' primarily illustrate the extraordinary weight and slowness of the Community' s legislative process.
main-news	headlines	2013	59	0	The report stresses that it is essential to make infringement proceedings faster and more effective and "welcomes the proposals presented to the Intergovernmental Conference" in this regard. Community centralization proves neither its validity nor its contribution, we are now obliged to insist on repressive procedures, where cooperation would have made it possible to develop flexible rules that are more easily acceptable to the persons concerned.	The report underlines the vital importance of making infringement procedures faster and more efficient and 'welcomes the proposals to the Intergovernmental Conference' along those lines. Because Community centralisation is failing to demonstrate its validity and its contribution, we are now forced to insist on repressive procedures, where cooperation would have made it possible to draw up flexible rules more easily acceptable to those involved.
main-news	headlines	2013	60	0	This is what the public has the right to expect and that is what the people who work for the Commission want to provide and provide.	That is what the public has the right to expect and it is what the people who work for the Commission want to provide and will provide.
main-news	headlines	2013	62	0	I hope that the Structural Funds, in particular those under Objective 1, will be allocated where necessary.	I am keen that the Structural Funds, particularly those in Objective 1, are allocated where needed.
